7137	127
7138	105
7139	102
7140	105
7141	101
7142	89
7143	100
7144	100
7145	103
7146	117
7147	104
7148	109
7149	105
7150	105
7151	95
7152	101
7153	105
7154	100
7155	108
7156	117
7157	96
7158	113
7159	96
7160	107
7161	98
7162	105
7163	117
7164	114
7165	110
7166	104
7167	99
7168	98
7169	132
7170	90
7171	112
7172	100
7173	127
7174	110
7175	92
7176	124
7177	100
7178	101
7179	116
7180	113
7181	106
7182	123
7183	100
7184	97
7185	99
7186	111
7187	126
7188	106
7189	93
7190	98
7191	101
7192	105
7193	103
7194	93
7195	95
7196	90
7197	110
7198	117
7199	102
7200	101
7201	100
7202	117
7203	101
7204	104
7205	103
7206	101
7207	87
7208	111
7209	92
7210	98
7211	89
7212	101
7213	106
7214	109
7215	97
7216	91
7217	103
7218	111
7219	109
7220	89
7221	99
7222	111
7223	104
7224	106
7225	100
7226	89
7227	105
7228	93
7229	94
7230	109
7231	110
7232	99
7233	110
7234	96
7235	112
7236	115
7237	90
7238	97
7239	88
7240	119
7241	106
7242	112
7243	113
7244	110
7245	94
7246	85
7247	99
7248	127
7249	96
7250	110
7251	115
7252	88
7253	118
7254	115
7255	88
7256	90
7257	105
7258	112
7259	99
7260	105
7261	97
7262	97
7263	95
7264	99
7265	95
7266	92
7267	101
7268	92
7269	90
7270	103
7271	114
7272	109
7273	99
7274	92
7275	126
7276	80
7277	98
7278	89
7279	116
7280	83
7281	101
7282	111
7283	105
7284	93
7285	83
7286	87
7287	103
7288	97
7289	95
7290	96
7291	87
7292	85
7293	90
7294	98
7295	101
7296	96
7297	87
7298	86
7299	109
7300	84
7301	92
7302	95
7303	85
7304	101
7305	104
7306	107
7307	106
7308	91
7309	68
7310	84
7311	99
7312	78
7313	107
7314	87
7315	100
7316	96
7317	83
7318	116
7319	92
7320	90
7321	104
7322	90
7323	98
7324	107
7325	100
7326	92
7327	91
7328	109
7329	97
7330	95
7331	106
7332	100
7333	98
7334	96
7335	105
7336	93
7337	94
7338	102
7339	112
7340	94
7341	107
7342	89
7343	107
7344	84
7345	106
7346	103
7347	97
7348	115
7349	103
7350	112
7351	99
7352	76
7353	92
7354	94
7355	91
7356	91
7357	115
7358	97
7359	102
7360	100
7361	99
7362	98
7363	110
7364	95
7365	131
7366	101
7367	107
7368	105
7369	106
7370	97
7371	112
7372	81
7373	94
7374	92
7375	113
7376	94
7377	95
7378	116
7379	104
7380	82
7381	93
7382	98
7383	97
7384	89
7385	107
7386	84
7387	87
7388	82
7389	99
7390	82
7391	100
7392	94
7393	86
7394	92
7395	78
7396	97
7397	93
7398	94
7399	100
7400	94
7401	115
7402	87
7403	96
7404	92
7405	76
7406	95
7407	89
7408	94
7409	98
7410	103
7411	82
7412	105
7413	99
7414	109
7415	105
7416	101
7417	93
7418	97
7419	89
7420	100
7421	92
7422	104
7423	117
7424	79
7425	101
7426	82
7427	88
7428	88
7429	72
7430	82
7431	99
7432	105
7433	115
7434	99
7435	85
7436	86
7437	82
7438	108
7439	97
7440	102
7441	79
7442	90
7443	91
7444	96
7445	99
7446	101
7447	110
7448	87
7449	88
7450	93
7451	81
7452	95
7453	90
7454	100
7455	114
7456	106
7457	94
7458	96
7459	89
7460	103
7461	84
7462	111
7463	86
7464	86
7465	100
7466	89
7467	81
7468	104
7469	102
7470	83
7471	110
7472	88
7473	88
7474	78
7475	85
7476	95
7477	97
7478	87
7479	85
7480	92
7481	90
7482	112
7483	65
7484	88
7485	71
7486	93
7487	87
7488	96
7489	97
7490	86
7491	100
7492	94
7493	93
7494	93
7495	89
7496	80
7497	72
7498	96
7499	96
7500	86
7501	92
7502	94
7503	91
7504	84
7505	97
7506	96
7507	93
7508	97
7509	89
7510	87
7511	96
7512	97
7513	80
7514	79
7515	102
7516	87
7517	103
7518	89
7519	89
7520	76
7521	85
7522	94
7523	84
7524	83
7525	104
7526	74
7527	87
7528	103
7529	98
7530	86
7531	101
7532	100
7533	91
7534	80
7535	80
7536	79
7537	77
7538	99
7539	95
7540	99
7541	99
7542	108
7543	82
7544	84
7545	85
7546	99
7547	94
7548	85
7549	108
7550	92
7551	88
7552	94
7553	82
7554	82
7555	83
7556	86
7557	97
7558	83
7559	80
7560	99
7561	96
7562	72
7563	87
7564	89
7565	104
7566	83
7567	94
7568	109
7569	95
7570	75
7571	95
7572	84
7573	102
7574	92
7575	90
7576	93
7577	95
7578	85
7579	101
7580	82
7581	104
7582	100
7583	86
7584	99
7585	99
7586	91
7587	80
7588	90
7589	81
7590	85
7591	75
7592	82
7593	81
7594	92
7595	89
7596	89
7597	100
7598	104
7599	85
7600	77
7601	93
7602	104
7603	83
7604	71
7605	96
7606	80
7607	94
7608	89
7609	79
7610	85
7611	89
7612	108
7613	81
7614	80
7615	103
7616	75
7617	96
7618	77
7619	92
7620	89
7621	98
7622	87
7623	83
7624	110
7625	88
7626	108
7627	78
7628	83
7629	94
7630	76
7631	99
7632	70
7633	94
7634	79
7635	92
7636	87
7637	77
7638	88
7639	90
7640	77
7641	100
7642	92
7643	103
7644	98
7645	92
7646	92
7647	69
7648	87
7649	76
7650	100
7651	101
7652	85
7653	113
7654	81
7655	115
7656	88
7657	99
7658	95
7659	97
7660	83
7661	90
7662	103
7663	82
7664	87
7665	76
7666	82
7667	96
7668	78
7669	84
7670	100
7671	92
7672	84
7673	89
7674	83
7675	83
7676	87
7677	87
7678	95
7679	82
7680	93
7681	72
7682	98
7683	93
7684	79
7685	80
7686	89
7687	90
7688	86
7689	94
7690	91
7691	105
7692	86
7693	89
7694	102
7695	92
7696	79
7697	68
7698	109
7699	83
7700	84
7701	90
7702	89
7703	84
7704	94
7705	84
7706	69
7707	83
7708	93
7709	94
7710	105
7711	83
7712	80
7713	81
7714	96
7715	93
7716	77
7717	92
7718	88
7719	88
7720	78
7721	84
7722	88
7723	83
7724	98
7725	79
7726	80
7727	85
7728	69
7729	96
7730	69
7731	74
7732	89
7733	96
7734	83
7735	106
7736	80
7737	82
7738	92
7739	82
7740	92
7741	79
7742	89
7743	106
7744	84
7745	86
7746	93
7747	82
7748	78
7749	78
7750	90
7751	94
7752	74
7753	95
7754	70
7755	85
7756	96
7757	71
7758	81
7759	85
7760	86
7761	71
7762	95
7763	77
7764	99
7765	91
7766	58
7767	85
7768	100
7769	85
7770	78
7771	86
7772	94
7773	72
7774	106
7775	96
7776	82
7777	90
7778	98
7779	85
7780	84
7781	85
7782	75
7783	86
7784	82
7785	94
7786	84
7787	83
7788	90
7789	84
7790	68
7791	94
7792	71
7793	73
7794	76
7795	81
7796	77
7797	92
7798	86
7799	73
7800	82
7801	85
7802	80
7803	92
7804	86
7805	79
7806	72
7807	92
7808	92
7809	85
7810	75
7811	94
7812	77
7813	84
7814	75
7815	76
7816	75
7817	59
7818	72
7819	80
7820	81
7821	95
7822	83
7823	74
7824	88
7825	79
7826	93
7827	95
7828	72
7829	93
7830	85
7831	83
7832	88
7833	78
7834	99
7835	80
7836	82
7837	77
7838	74
7839	78
7840	84
7841	71
7842	82
7843	75
7844	63
7845	83
7846	83
7847	100
7848	83
7849	75
7850	94
7851	71
7852	78
7853	93
7854	79
7855	63
7856	95
7857	75
7858	73
7859	75
7860	88
7861	76
7862	77
7863	83
7864	78
7865	73
7866	81
7867	98
7868	90
7869	71
7870	81
7871	90
7872	80
7873	73
7874	91
7875	66
7876	74
7877	77
7878	61
7879	88
7880	73
7881	75
7882	96
7883	93
7884	68
7885	79
7886	80
7887	66
7888	79
7889	79
7890	78
7891	73
7892	58
7893	83
7894	74
7895	76
7896	88
7897	87
7898	81
7899	87
7900	73
7901	70
7902	95
7903	87
7904	82
7905	83
7906	82
7907	89
7908	86
7909	79
7910	83
7911	89
7912	97
7913	82
7914	84
7915	75
7916	67
7917	86
7918	69
7919	76
7920	85
7921	94
7922	73
7923	66
7924	79
7925	78
7926	82
7927	88
7928	91
7929	76
7930	62
7931	76
7932	81
7933	67
7934	76
7935	82
7936	70
7937	83
7938	71
7939	91
7940	79
7941	75
7942	74
7943	65
7944	74
7945	89
7946	71
7947	78
7948	67
7949	78
7950	77
7951	79
7952	71
7953	77
7954	77
7955	88
7956	67
7957	89
7958	78
7959	83
7960	74
7961	84
7962	72
7963	65
7964	75
7965	80
7966	64
7967	59
7968	77
7969	77
7970	73
7971	72
7972	70
7973	85
7974	82
7975	65
7976	79
7977	66
7978	78
7979	74
7980	58
7981	70
7982	79
7983	79
7984	72
7985	64
7986	74
7987	76
7988	61
7989	84
7990	80
7991	77
7992	70
7993	73
7994	72
7995	67
7996	80
7997	63
7998	84
7999	80
8000	94
8001	62
8002	70
8003	77
8004	77
8005	92
8006	74
8007	91
8008	78
8009	77
8010	66
8011	68
8012	79
8013	74
8014	70
8015	67
8016	76
8017	79
8018	67
8019	80
8020	69
8021	68
8022	76
8023	78
8024	72
8025	77
8026	84
8027	65
8028	72
8029	74
8030	75
8031	79
8032	71
8033	74
8034	68
8035	67
8036	71
8037	64
8038	75
8039	91
8040	70
8041	67
8042	82
8043	54
8044	92
8045	70
8046	90
8047	85
8048	67
8049	70
8050	81
8051	67
8052	75
8053	76
8054	76
8055	72
8056	69
8057	78
8058	74
8059	87
8060	87
8061	90
8062	71
8063	68
8064	72
8065	79
8066	72
8067	73
8068	64
8069	86
8070	72
8071	80
8072	72
8073	81
8074	64
8075	73
8076	62
8077	76
8078	68
8079	82
8080	72
8081	57
8082	82
8083	75
8084	74
8085	85
8086	56
8087	79
8088	66
8089	80
8090	82
8091	69
8092	85
8093	58
8094	80
8095	66
8096	88
8097	58
8098	74
8099	70
8100	86
8101	79
8102	74
8103	78
8104	67
8105	85
8106	79
8107	74
8108	57
8109	66
8110	75
8111	97
8112	65
8113	79
8114	74
8115	80
8116	64
8117	63
8118	70
8119	68
8120	55
8121	47
8122	63
8123	79
8124	69
8125	73
8126	69
8127	74
8128	67
8129	73
8130	76
8131	64
8132	75
8133	63
8134	81
8135	72
8136	85
8137	77
8138	65
8139	72
8140	60
8141	81
8142	57
8143	52
8144	66
8145	70
8146	66
8147	74
8148	75
8149	68
8150	76
8151	75
8152	67
8153	61
8154	79
8155	63
8156	78
8157	72
8158	70
8159	72
8160	85
8161	82
8162	64
8163	75
8164	79
8165	64
8166	87
8167	70
8168	68
8169	63
8170	77
8171	54
8172	72
8173	65
8174	80
8175	73
8176	76
8177	65
8178	73
8179	74
8180	63
8181	85
8182	65
8183	44
8184	77
8185	61
8186	72
8187	76
8188	46
8189	73
8190	64
8191	76
8192	82
8193	63
8194	77
8195	77
8196	77
8197	71
8198	75
8199	73
8200	80
8201	73
8202	74
8203	48
8204	62
8205	57
8206	62
8207	61
8208	79
8209	66
8210	75
8211	80
8212	72
8213	50
8214	62
8215	72
8216	81
8217	97
8218	71
8219	65
8220	59
8221	63
8222	72
8223	71
8224	70
8225	70
8226	57
8227	80
8228	87
8229	58
8230	65
8231	79
8232	71
8233	73
8234	59
8235	60
8236	60
8237	77
8238	51
8239	71
8240	67
8241	70
8242	62
8243	62
8244	68
8245	54
8246	73
8247	68
8248	65
8249	66
8250	66
8251	80
8252	71
8253	61
8254	67
8255	71
8256	90
8257	74
8258	71
8259	78
8260	81
8261	54
8262	56
8263	75
8264	75
8265	61
8266	66
8267	80
8268	77
8269	64
8270	76
8271	72
8272	61
8273	54
8274	62
8275	73
8276	76
8277	63
8278	65
8279	70
8280	76
8281	63
8282	78
8283	64
8284	68
8285	71
8286	82
8287	77
8288	58
8289	63
8290	78
8291	85
8292	56
8293	69
8294	64
8295	59
8296	72
8297	76
8298	65
8299	61
8300	64
8301	65
8302	76
8303	86
8304	61
8305	51
8306	47
8307	73
8308	70
8309	74
8310	82
8311	84
8312	68
8313	49
8314	52
8315	74
8316	61
8317	72
8318	69
8319	70
8320	70
8321	72
8322	64
8323	74
8324	76
8325	69
8326	62
8327	64
8328	74
8329	65
8330	86
8331	72
8332	77
8333	57
8334	77
8335	73
8336	67
8337	57
8338	56
8339	72
8340	67
8341	77
8342	61
8343	67
8344	81
8345	71
8346	82
8347	56
8348	66
8349	61
8350	57
8351	89
8352	61
8353	83
8354	72
8355	67
8356	72
8357	71
8358	61
8359	65
8360	67
8361	67
8362	79
8363	62
8364	74
8365	61
8366	74
8367	51
8368	68
8369	64
8370	76
8371	80
8372	61
8373	55
8374	71
8375	65
8376	72
8377	74
8378	75
8379	72
8380	73
8381	70
8382	58
8383	61
8384	68
8385	63
8386	67
8387	64
8388	64
8389	71
8390	76
8391	54
8392	59
8393	72
8394	75
8395	74
8396	76
8397	59
8398	53
8399	66
8400	66
8401	66
8402	60
8403	72
8404	72
8405	51
8406	64
8407	67
8408	58
8409	68
8410	78
8411	60
8412	59
8413	89
8414	70
8415	67
8416	86
8417	67
8418	78
8419	71
8420	73
8421	72
8422	70
8423	63
8424	63
8425	67
8426	65
8427	61
8428	55
8429	51
8430	72
8431	66
8432	67
8433	63
8434	83
8435	50
8436	67
8437	68
8438	93
8439	60
8440	75
8441	66
8442	76
8443	64
8444	55
8445	70
8446	60
8447	67
8448	66
8449	66
8450	67
8451	53
8452	57
8453	70
8454	71
8455	79
8456	50
8457	73
8458	74
8459	72
8460	66
8461	69
8462	64
8463	63
8464	74
8465	61
8466	71
8467	69
8468	75
8469	70
8470	78
8471	62
8472	77
8473	58
8474	59
8475	70
8476	59
8477	58
8478	63
8479	76
8480	76
8481	58
8482	83
8483	61
8484	67
8485	74
8486	55
8487	67
8488	80
8489	62
8490	57
8491	76
8492	66
8493	78
8494	68
8495	67
8496	59
8497	63
8498	64
8499	59
8500	59
8501	66
8502	68
8503	60
8504	70
8505	69
8506	76
8507	60
8508	51
8509	71
8510	72
8511	66
8512	61
8513	60
8514	75
8515	74
8516	57
8517	74
8518	67
8519	72
8520	61
8521	53
8522	61
8523	67
8524	50
8525	77
8526	65
8527	62
8528	56
8529	61
8530	78
8531	60
8532	77
8533	64
8534	80
8535	74
8536	68
8537	63
8538	61
8539	57
8540	67
8541	61
8542	58
8543	72
8544	66
8545	71
8546	64
8547	70
8548	66
8549	69
8550	57
8551	72
8552	66
8553	50
8554	62
8555	55
8556	65
8557	73
8558	59
8559	59
8560	50
8561	65
8562	70
8563	68
8564	76
8565	63
8566	72
8567	61
8568	60
8569	77
8570	69
8571	66
8572	71
8573	69
8574	63
8575	57
8576	66
8577	51
8578	65
8579	72
8580	63
8581	58
8582	80
8583	60
8584	60
8585	63
8586	52
8587	63
8588	49
8589	48
8590	74
8591	76
8592	57
8593	65
8594	63
8595	65
8596	62
8597	68
8598	61
8599	69
8600	60
8601	52
8602	60
8603	57
8604	55
8605	59
8606	67
8607	72
8608	54
8609	69
8610	62
8611	76
8612	68
8613	50
8614	58
8615	63
8616	51
8617	62
8618	64
8619	54
8620	66
8621	59
8622	50
8623	61
8624	62
8625	76
8626	63
8627	53
8628	52
8629	56
8630	57
8631	76
8632	55
8633	45
8634	73
8635	49
8636	70
8637	63
8638	58
8639	61
8640	58
8641	57
8642	57
8643	65
8644	52
8645	62
8646	56
8647	61
8648	63
8649	58
8650	87
8651	55
8652	56
8653	61
8654	66
8655	65
8656	64
8657	49
8658	56
8659	52
8660	51
8661	45
8662	78
8663	63
8664	62
8665	70
8666	64
8667	66
8668	60
8669	58
8670	56
8671	73
8672	58
8673	69
8674	55
8675	58
8676	47
8677	52
8678	64
8679	52
8680	58
8681	65
8682	74
8683	55
8684	71
8685	58
8686	65
8687	55
8688	61
8689	64
8690	70
8691	59
8692	57
8693	62
8694	61
8695	62
8696	60
8697	58
8698	62
8699	72
8700	51
8701	66
8702	57
8703	50
8704	54
8705	57
8706	61
8707	62
8708	65
8709	85
8710	58
8711	63
8712	56
8713	63
8714	54
8715	60
8716	68
8717	51
8718	66
8719	56
8720	53
8721	81
8722	76
8723	70
8724	66
8725	58
8726	52
8727	66
8728	52
8729	58
8730	68
8731	68
8732	67
8733	53
8734	61
8735	52
8736	53
8737	62
8738	66
8739	60
8740	47
8741	63
8742	52
8743	49
8744	66
8745	69
8746	48
8747	69
8748	64
8749	60
8750	47
8751	61
8752	61
8753	54
8754	69
8755	67
8756	58
8757	65
8758	64
8759	56
8760	49
8761	66
8762	70
8763	69
8764	50
8765	53
8766	73
8767	53
8768	42
8769	56
8770	68
8771	66
8772	55
8773	64
8774	59
8775	78
8776	59
8777	60
8778	65
8779	60
8780	49
8781	58
8782	61
8783	67
8784	67
8785	63
8786	60
8787	57
8788	59
8789	61
8790	61
8791	56
8792	77
8793	68
8794	68
8795	68
8796	62
8797	58
8798	72
8799	54
8800	67
8801	58
8802	66
8803	70
8804	51
8805	50
8806	73
8807	60
8808	44
8809	71
8810	73
8811	51
8812	63
8813	55
8814	59
8815	68
8816	61
8817	43
8818	56
8819	60
8820	65
8821	49
8822	53
8823	59
8824	51
8825	68
8826	69
8827	61
8828	49
8829	50
8830	54
8831	69
8832	47
8833	69
8834	61
8835	70
8836	63
8837	63
8838	58
8839	65
8840	51
8841	53
8842	65
8843	58
8844	63
8845	63
8846	61
8847	65
8848	54
8849	59
8850	61
8851	53
8852	54
8853	74
8854	58
8855	64
8856	65
8857	41
8858	68
8859	68
8860	49
8861	65
8862	47
8863	68
8864	64
8865	54
8866	67
8867	65
8868	57
8869	62
8870	57
8871	79
8872	65
8873	66
8874	68
8875	56
8876	40
8877	57
8878	41
8879	61
8880	56
8881	66
8882	69
8883	57
8884	81
8885	59
8886	66
8887	54
8888	65
8889	59
8890	60
8891	64
8892	53
8893	58
8894	51
8895	53
8896	51
8897	70
8898	63
8899	59
8900	59
8901	69
8902	53
8903	76
8904	48
8905	46
8906	51
8907	55
8908	58
8909	52
8910	70
8911	64
8912	57
8913	49
8914	54
8915	67
8916	53
8917	47
8918	40
8919	64
8920	57
8921	60
8922	80
8923	54
8924	64
8925	50
8926	61
8927	37
8928	54
8929	45
8930	63
8931	44
8932	61
8933	59
8934	54
8935	55
8936	57
8937	56
8938	78
8939	45
8940	55
8941	40
8942	52
8943	72
8944	54
8945	69
8946	46
8947	59
8948	56
8949	60
8950	63
8951	65
8952	56
8953	56
8954	46
8955	51
8956	49
8957	57
8958	41
8959	58
8960	59
8961	55
8962	59
8963	54
8964	64
8965	59
8966	66
8967	61
8968	56
8969	62
8970	60
8971	42
8972	62
8973	53
8974	45
8975	64
8976	55
8977	46
8978	51
8979	61
8980	60
8981	73
8982	65
8983	64
8984	42
8985	51
8986	57
8987	56
8988	61
8989	60
8990	53
8991	60
8992	49
8993	67
8994	48
8995	55
8996	65
8997	56
8998	44
8999	62
9000	68
9001	53
9002	65
9003	59
9004	58
9005	59
9006	60
9007	56
9008	50
9009	61
9010	56
9011	61
9012	51
9013	58
9014	60
9015	59
9016	52
9017	57
9018	52
9019	53
9020	57
9021	58
9022	52
9023	54
9024	53
9025	52
9026	54
9027	63
9028	59
9029	44
9030	50
9031	56
9032	51
9033	53
9034	53
9035	59
9036	63
9037	55
9038	59
9039	59
9040	57
9041	49
9042	56
9043	60
9044	54
9045	56
9046	63
9047	56
9048	55
9049	66
9050	59
9051	61
9052	50
9053	50
9054	60
9055	58
9056	60
9057	67
9058	65
9059	57
9060	59
9061	64
9062	66
9063	57
9064	56
9065	50
9066	55
9067	60
9068	55
9069	51
9070	52
9071	55
9072	54
9073	54
9074	48
9075	52
9076	67
9077	65
9078	67
9079	50
9080	62
9081	45
9082	63
9083	62
9084	58
9085	49
9086	56
9087	52
9088	57
9089	60
9090	55
9091	48
9092	48
9093	55
9094	63
9095	69
9096	64
9097	50
9098	60
9099	55
9100	66
9101	49
9102	51
9103	55
9104	58
9105	60
9106	63
9107	58
9108	49
9109	49
9110	44
9111	59
9112	46
9113	51
9114	52
9115	47
9116	56
9117	60
9118	50
9119	59
9120	55
9121	58
9122	48
9123	53
9124	54
9125	57
9126	63
9127	57
9128	44
9129	58
9130	57
9131	53
9132	61
9133	55
9134	57
9135	61
9136	54
9137	47
9138	54
9139	50
9140	53
9141	42
9142	43
9143	56
9144	51
9145	49
9146	60
9147	57
9148	54
9149	54
9150	60
9151	47
9152	51
9153	53
9154	56
9155	64
9156	60
9157	66
9158	66
9159	49
9160	54
9161	45
9162	54
9163	59
9164	61
9165	54
9166	61
9167	58
9168	55
9169	51
9170	43
9171	60
9172	44
9173	52
9174	49
9175	62
9176	59
9177	52
9178	57
9179	69
9180	54
9181	71
9182	52
9183	43
9184	65
9185	35
9186	62
9187	54
9188	50
9189	58
9190	56
9191	55
9192	52
9193	52
9194	56
9195	59
9196	46
9197	50
9198	55
9199	64
9200	68
9201	60
9202	47
9203	55
9204	55
9205	66
9206	45
9207	57
9208	49
9209	64
9210	54
9211	74
9212	53
9213	46
9214	53
9215	51
9216	46
9217	79
9218	48
9219	56
9220	53
9221	49
9222	49
9223	59
9224	59
9225	53
9226	50
9227	54
9228	52
9229	68
9230	55
9231	66
9232	51
9233	52
9234	53
9235	55
9236	53
9237	64
9238	59
9239	43
9240	56
9241	58
9242	46
9243	46
9244	45
9245	51
9246	54
9247	42
9248	46
9249	43
9250	49
9251	57
9252	52
9253	42
9254	49
9255	59
9256	42
9257	54
9258	59
9259	49
9260	45
9261	50
9262	47
9263	47
9264	47
9265	54
9266	55
9267	45
9268	60
9269	54
9270	67
9271	55
9272	42
9273	48
9274	64
9275	55
9276	42
9277	59
9278	60
9279	49
9280	54
9281	59
9282	63
9283	51
9284	48
9285	41
9286	48
9287	62
9288	52
9289	44
9290	62
9291	65
9292	70
9293	54
9294	62
9295	33
9296	51
9297	64
9298	46
9299	55
9300	47
9301	48
9302	49
9303	56
9304	47
9305	44
9306	57
9307	50
9308	59
9309	50
9310	56
9311	46
9312	49
9313	44
9314	59
9315	72
9316	47
9317	40
9318	50
9319	69
9320	51
9321	46
9322	56
9323	46
9324	65
9325	47
9326	56
9327	55
9328	42
9329	52
9330	49
9331	67
9332	56
9333	66
9334	47
9335	60
9336	39
9337	56
9338	54
9339	46
9340	52
9341	54
9342	50
9343	53
9344	54
9345	48
9346	48
9347	66
9348	47
9349	53
9350	62
9351	57
9352	53
9353	63
9354	68
9355	53
9356	60
9357	39
9358	64
9359	48
9360	36
9361	59
9362	66
9363	49
9364	65
9365	60
9366	37
9367	65
9368	62
9369	45
9370	36
9371	52
9372	59
9373	57
9374	57
9375	50
9376	47
9377	51
9378	48
9379	53
9380	55
9381	44
9382	51
9383	54
9384	53
9385	51
9386	49
9387	53
9388	49
9389	71
9390	63
9391	49
9392	55
9393	42
9394	52
9395	57
9396	50
9397	44
9398	59
9399	52
9400	61
9401	45
9402	56
9403	54
9404	44
9405	50
9406	60
9407	48
9408	54
9409	48
9410	55
9411	51
9412	56
9413	51
9414	47
9415	59
9416	44
9417	46
9418	55
9419	41
9420	49
9421	51
9422	43
9423	50
9424	53
9425	51
9426	43
9427	40
9428	61
9429	47
9430	54
9431	44
9432	70
9433	54
9434	64
9435	51
9436	53
9437	49
9438	49
9439	54
9440	46
9441	61
9442	59
9443	47
9444	46
9445	41
9446	59
9447	59
9448	54
9449	47
9450	56
9451	50
9452	62
9453	56
9454	49
9455	55
9456	55
9457	52
9458	53
9459	48
9460	49
9461	44
9462	56
9463	63
9464	41
9465	52
9466	53
9467	51
9468	51
9469	50
9470	46
9471	43
9472	38
9473	45
9474	47
9475	49
9476	58
9477	57
9478	42
9479	37
9480	42
9481	49
9482	39
9483	41
9484	66
9485	54
9486	52
9487	41
9488	45
9489	60
9490	43
9491	53
9492	51
9493	51
9494	47
9495	55
9496	41
9497	39
9498	54
9499	58
9500	59
9501	41
9502	46
9503	53
9504	68
9505	38
9506	52
9507	43
9508	46
9509	53
9510	50
9511	55
9512	54
9513	46
9514	57
9515	58
9516	46
9517	54
9518	42
9519	26
9520	59
9521	44
9522	47
9523	54
9524	54
9525	50
9526	52
9527	39
9528	41
9529	54
9530	48
9531	50
9532	38
9533	52
9534	63
9535	43
9536	42
9537	42
9538	26
9539	47
9540	47
9541	44
9542	48
9543	42
9544	55
9545	47
9546	42
9547	44
9548	51
9549	42
9550	52
9551	36
9552	49
9553	41
9554	44
9555	55
9556	58
9557	59
9558	66
9559	47
9560	45
9561	61
9562	63
9563	45
9564	41
9565	38
9566	43
9567	65
9568	59
9569	42
9570	50
9571	55
9572	53
9573	44
9574	52
9575	50
9576	54
9577	39
9578	43
9579	45
9580	53
9581	37
9582	55
9583	44
9584	48
9585	44
9586	51
9587	49
9588	42
9589	52
9590	36
9591	49
9592	42
9593	56
9594	36
9595	42
9596	50
9597	57
9598	48
9599	44
9600	42
9601	42
9602	45
9603	47
9604	46
9605	51
9606	48
9607	46
9608	62
9609	38
9610	39
9611	43
9612	43
9613	48
9614	54
9615	47
9616	45
9617	51
9618	37
9619	46
9620	50
9621	35
9622	54
9623	53
9624	50
9625	42
9626	43
9627	45
9628	38
9629	44
9630	33
9631	39
9632	50
9633	58
9634	47
9635	38
9636	43
9637	44
9638	40
9639	51
9640	56
9641	44
9642	51
9643	50
9644	41
9645	35
9646	43
9647	60
9648	35
9649	43
9650	42
9651	49
9652	47
9653	46
9654	48
9655	50
9656	48
9657	58
9658	51
9659	46
9660	58
9661	56
9662	60
9663	44
9664	43
9665	46
9666	37
9667	50
9668	51
9669	66
9670	55
9671	44
9672	47
9673	42
9674	45
9675	49
9676	61
9677	63
9678	42
9679	57
9680	47
9681	42
9682	37
9683	42
9684	39
9685	52
9686	50
9687	47
9688	40
9689	51
9690	49
9691	48
9692	44
9693	55
9694	40
9695	51
9696	46
9697	53
9698	41
9699	53
9700	45
9701	44
9702	44
9703	45
9704	45
9705	43
9706	47
9707	32
9708	45
9709	40
9710	53
9711	38
9712	50
9713	51
9714	56
9715	47
9716	46
9717	50
9718	38
9719	49
9720	62
9721	42
9722	43
9723	58
9724	36
9725	48
9726	54
9727	53
9728	46
9729	41
9730	37
9731	64
9732	42
9733	31
9734	44
9735	43
9736	41
9737	52
9738	53
9739	36
9740	49
9741	45
9742	43
9743	52
9744	41
9745	43
9746	36
9747	50
9748	44
9749	47
9750	53
9751	41
9752	42
9753	45
9754	43
9755	43
9756	41
9757	50
9758	43
9759	51
9760	36
9761	45
9762	42
9763	39
9764	39
9765	40
9766	46
9767	47
9768	48
9769	46
9770	47
9771	45
9772	50
9773	46
9774	40
9775	39
9776	44
9777	50
9778	47
9779	44
9780	47
9781	43
9782	39
9783	32
9784	37
9785	53
9786	45
9787	40
9788	46
9789	52
9790	45
9791	58
9792	46
9793	51
9794	43
9795	42
9796	44
9797	47
9798	48
9799	47
9800	46
9801	46
9802	41
9803	54
9804	50
9805	38
9806	46
9807	39
9808	48
9809	41
9810	45
9811	36
9812	53
9813	44
9814	45
9815	44
9816	42
9817	45
9818	51
9819	49
9820	40
9821	32
9822	49
9823	41
9824	41
9825	46
9826	42
9827	46
9828	31
9829	47
9830	56
9831	40
9832	37
9833	32
9834	50
9835	42
9836	39
9837	47
9838	41
9839	43
9840	39
9841	44
9842	39
9843	34
9844	55
9845	44
9846	51
9847	55
9848	49
9849	50
9850	47
9851	54
9852	45
9853	47
9854	62
9855	50
9856	34
9857	52
9858	52
9859	37
9860	38
9861	44
9862	37
9863	58
9864	42
9865	48
9866	32
9867	36
9868	36
9869	44
9870	39
9871	55
9872	55
9873	45
9874	37
9875	46
9876	48
9877	43
9878	49
9879	37
9880	45
9881	38
9882	49
9883	33
9884	48
9885	54
9886	52
9887	42
9888	61
9889	35
9890	53
9891	34
9892	52
9893	46
9894	47
9895	37
9896	46
9897	40
9898	43
9899	48
9900	39
9901	41
9902	42
9903	47
9904	57
9905	38
9906	35
9907	36
9908	38
9909	54
9910	56
9911	51
9912	58
9913	50
9914	34
9915	40
9916	50
9917	60
9918	49
9919	39
9920	39
9921	36
9922	40
9923	51
9924	33
9925	37
9926	54
9927	28
9928	44
9929	41
9930	51
9931	41
9932	42
9933	27
9934	41
9935	43
9936	45
